"Sub.Num"	"Months"	"Sex"	"Order"	"Tr.Num"	"Prescreen.Notes"	"L.image"	"C.Image"	"R.image"	"Target.Side"	"Target.Image"	"Condition"	"Response"	"First.Shift.Gap"	"RT"	"CritOnSet"	"CritOffSet"	"X"	"X.1"	"X.2"	"X.3"	"X.4"	"X.5"	"X.6"	"X.7"	"X.8"	"X.9"	"X.10"	"X.11"	"X.12"	"X.13"	"X.14"	"X.15"	"X.16"	"X.17"	"X.18"	"X.19"	"X.20"	"X.21"	"X.22"	"X.23"	"X.24"	"X.25"	"X.26"	"X.27"	"X.28"	"X.29"	"X.30"	"X.31"	"X.32"	"X.33"	"X.34"	"X.35"	"X.36"	"X.37"	"X.38"	"X.39"	"X.40"	"X.41"	"X.42"	"X.43"	"X.44"	"X.45"	"X.46"	"X.47"	"X.48"	"X.49"	"X.50"	"X.51"	"X.52"	"X.53"	"X.54"	"X.55"	"X.56"	"X.57"	"X.58"	"X.59"	"X.60"	"X.61"	"X.62"	"X.63"	"X.64"	"X.65"	"X.66"	"X.67"	"X.68"	"X.69"	"X.70"	"X.71"	"X.72"	"X.73"	"X.74"	"X.75"	"X.76"	"X.77"	"X.78"	"X.79"	"X.80"	"X.81"	"X.82"	"X.83"	"X.84"	"X.85"	"X.86"	"X.87"	"X.88"	"X.89"	"X.90"	"X.91"	"X.92"	"0"	"33"	"67"	"100"	"133"	"167"	"200"	"233"	"267"	"300"	"333"	"367"	"400"	"433"	"467"	"500"	"533"	"567"	"600"	"633"	"667"	"700"	"733"	"767"	"800"	"833"	"867"	"900"	"933"	"967"	"1000"	"1033"	"1067"	"1100"	"1133"	"1167"	"1200"	"1233"	"1267"	"1300"	"1333"	"1367"	"1400"	"1433"	"1467"	"1500"	"1533"	"1567"	"1600"	"1633"	"1667"	"1700"	"1733"	"1767"	"1800"	"1833"	"1867"	"1900"	"1933"	"1967"	"2000"	"2033"	"2067"	"2100"	"2133"	"2167"	"2200"	"2233"	"2267"	"2300"	"2333"	"2367"	"2400"	"2433"	"2467"	"2500"	"2533"	"2567"	"2600"	"2633"	"2667"	"2700"	"2733"	"2767"	"2800"	"2833"	"2867"	"2900"	"2933"	"2967"	"3000"	"3033"	"3067"	"3100"	"3133"	"3167"	"3200"	"3233"	"3267"	"3300"	"3333"	"3367"	"3400"	"3433"	"3467"	"3500"	"3533"	"3567"	"3600"	"3633"	"3667"	"3700"	"3733"	"3767"	"3800"	"3833"	"3867"	"3900"	"3933"	"3967"	"4000"	"4033"	"4067"	"4100"	"4133"	"4167"	"4200"	"4233"	"4267"	"4300"	"4333"	"4367"	"4400"	"4433"	"4467"	"4500"	"4533"	"4567"	"4600"	"4633"	"4667"	"4700"	"4733"	"4767"	"4800"	"4833"	"Block"	"Offset"	"StartWindowRT"	"EndWindowRT"	"StartWindowAcc"	"EndWindowAcc"	"StudyName"	"Directory"	"longestLook"	"longestGap"	"Gap"	"longestGapPosition"	"firstGap"	"durationLongestLook"	"StartlongestLook_T"	"NumberOfShifts"	"FirstFixation"	"Accuracy"
"30009"	39	"F"	"sol-vanilla-1"	"2"	""	"doll1R.pct"	""	"teddy1R.pct"	"l"	"doll1R.pct"	"van"	"D"	"1"	900	"1924"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"1"	"1"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"900.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	6	9	2767	1	43	900	3	43	0.587155963302752
"30009"	39	"F"	"sol-vanilla-1"	"3"	""	"book1R.pct"	""	"car1L.pct"	"r"	"car1L.pct"	"van"	"D"	"2"	1233	"1891"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"900.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	3	10	1233	3	31	1233	4	31	0.521052631578947
"30009"	39	"F"	"sol-vanilla-1"	"4"	""	"ball1R.pct"	""	"shoe1L.pct"	"l"	"ball1R.pct"	"van"	"D"	"2"	767	"2198"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	"767.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"0"	4	10	1767	2	38	1033	4	6	0.418918918918919
"30009"	39	"F"	"sol-vanilla-1"	"5"	""	"doll2R.pct"	""	"teddy3.pct"	"r"	"teddy3.pct"	"van"	"D"	"2"	1967	"2099"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"833.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"0"	9	17	2767	2	29	1967	4	22	0.341346153846154
"30009"	39	"F"	"sol-vanilla-1"	"6"	""	"ball2R.pct"	""	"shoe2L.pct"	"r"	"shoe2L.pct"	"van"	"D"	"2"	633	"1891"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"633.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	4	6	1800	2	63	1567	2	26	0.882608695652174
"30009"	39	"F"	"sol-vanilla-1"	"7"	""	"kitty1R.pct"	""	"birdy1L.pct"	"r"	"birdy1L.pct"	"van"	"D"	"1"	833	"2000"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"."	"."	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"833.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	3	2733	1	56	833	2	56	0.795698924731183
"30009"	39	"F"	"sol-vanilla-1"	"8"	""	"book2R.pct"	""	"car2L.pct"	"l"	"book2R.pct"	"van"	"D"	"2"	967	"2231"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"967.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	6	967	2	42	967	3	42	0.587155963302752
"30009"	39	"F"	"sol-vanilla-1"	"9"	""	"kitty2R.pct"	""	"birdy2L.pct"	"l"	"kitty2R.pct"	"van"	"D"	"2"	2933	"3132"	"8000"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	"2933.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	4	2933	2	15	2933	2	15	0.55982905982906
"30009"	39	"F"	"sol-vanilla-1"	"11"	""	"car3R.pct"	""	"book3L.pct"	"r"	"book3L.pct"	"van"	"D"	"2"	600	"2231"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"600.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	2	600	2	96	600	1	96	0.916666666666667
"30009"	39	"F"	"sol-vanilla-1"	"12"	""	"birdy3R.pct"	""	"kitty3L.pct"	"r"	"kitty3L.pct"	"van"	"D"	"1"	667	"2297"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	"667.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	7	9	1700	1	20	1333	3	19	0.669642857142857
