"Sub.Num"	"< 24 Months_D"	"< 24 Months_D_n"	"< 24 Months_D_sd"	"> 24 Months_D"	"> 24 Months_D_n"	"> 24 Months_D_sd"	"Adults_D"	"Adults_D_n"	"Adults_D_sd"
"30004"	NA	NA	NA	NA	NA	NA	1103.69444444444	36	420.996560518318
"30005"	NA	NA	NA	NA	NA	NA	705.852941176471	34	332.634309383392
"30006"	NA	NA	NA	NA	NA	NA	1402.1935483871	31	715.618027505123
"30007"	NA	NA	NA	NA	NA	NA	485.222222222222	18	163.375984827332
"30011"	1953.2	5	758.555667040989	NA	NA	NA	NA	NA	NA
"30013"	NA	NA	NA	1626.04347826087	23	797.27761095669	NA	NA	NA
"30014"	NA	NA	NA	1469.07142857143	14	698.911732545756	NA	NA	NA
"30015"	1512.5	8	812.852648744795	NA	NA	NA	NA	NA	NA
"30016"	NA	NA	NA	1588.77777777778	18	669.537993084042	NA	NA	NA
"30017"	NA	NA	NA	1103.77777777778	9	579.7011682276	NA	NA	NA
"30018"	871.592592592593	27	439.810209002724	NA	NA	NA	NA	NA	NA
"30019"	NA	NA	NA	934.826086956522	23	573.269701098557	NA	NA	NA
"30020"	NA	NA	NA	1404.25	8	554.669979099541	NA	NA	NA
"30021"	NA	NA	NA	NA	NA	NA	834.333333333333	36	196.560132565802
"30022"	NA	NA	NA	NA	NA	NA	787.190476190476	21	409.224219596986
"30024"	1063.10526315789	19	519.159137958984	NA	NA	NA	NA	NA	NA
"30026"	NA	NA	NA	1192.15384615385	13	569.876572331507	NA	NA	NA
"30027"	NA	NA	NA	NA	NA	NA	712.903225806452	31	212.164928744709
"30028"	NA	NA	NA	1199.9	10	371.845681850833	NA	NA	NA
"30029"	NA	NA	NA	1092.55555555556	27	344.280222776261	NA	NA	NA
"30030"	NA	NA	NA	1095.69565217391	23	587.256830509648	NA	NA	NA
"30031"	1109.09090909091	22	593.593889479757	NA	NA	NA	NA	NA	NA
"30037"	1061.46153846154	13	481.466097003831	NA	NA	NA	NA	NA	NA
"30038"	1463.05555555556	18	828.819534193927	NA	NA	NA	NA	NA	NA
"30039"	NA	NA	NA	706.090909090909	11	193.710327316565	NA	NA	NA
"30041"	1293.33333333333	15	563.767133622013	NA	NA	NA	NA	NA	NA
"30043"	NA	NA	NA	1360	10	1098.12527113764	NA	NA	NA
"30044"	NA	NA	NA	NA	NA	NA	507.653846153846	26	176.425155192267
"30046"	1149.85714285714	14	534.781746587817	NA	NA	NA	NA	NA	NA
"30048"	1301.5	22	556.729715562656	NA	NA	NA	NA	NA	NA
"30050"	1223.15384615385	13	833.949123763339	NA	NA	NA	NA	NA	NA
"30058"	888.952380952381	21	322.810079797778	NA	NA	NA	NA	NA	NA
"30059"	NA	NA	NA	NA	NA	NA	693.147058823529	34	226.414360337071
"30060"	NA	NA	NA	NA	NA	NA	563.5	32	142.975747999893
