"Sub.Num","Sex","Response","Tr.Num","clean_target_img","stimuli","age_code","age_peek_months","hearing_status_participant","trial_types","RT","Accuracy","signs_produced","include","GoodRT","reason_excluded","correct"
"30004","F","D",2,"doll","V1","adult",349,"deaf","C_T",1633,0.704545454545455,NA,"yes",TRUE,NA,1
"30004","F","D",3,"sock","V1","adult",349,"deaf","C_T",1167,0.721590909090909,NA,"yes",TRUE,NA,1
"30004","F","D",4,"juice","V1","adult",349,"deaf","C_T",700,0.764367816091954,NA,"yes",TRUE,NA,1
"30004","F","D",5,"cookie","V1","adult",349,"deaf","C_T",833,0.674698795180723,NA,"yes",TRUE,NA,1
"30004","F","D",6,"cup","V1","adult",349,"deaf","C_T",967,0.697530864197531,NA,"yes",TRUE,NA,1
"30004","F","D",7,"cookie","V1","adult",349,"deaf","C_T",700,0.746987951807229,NA,"yes",TRUE,NA,1
"30004","F","D",8,"ball","V1","adult",349,"deaf","C_T",233,0.705882352941177,NA,"yes",FALSE,NA,1
"30004","F","D",9,"birdy","V1","adult",349,"deaf","C_T",933,0.636904761904762,NA,"yes",TRUE,NA,1
"30004","F","D",10,"sock","V1","adult",349,"deaf","C_T",1800,0.682352941176471,NA,"yes",TRUE,NA,1
"30004","F","D",11,"juice","V1","adult",349,"deaf","C_T",967,0.837078651685393,NA,"yes",TRUE,NA,1
"30004","F","D",12,"ball","V1","adult",349,"deaf","C_T",1033,0.747058823529412,NA,"yes",TRUE,NA,1
"30004","F","D",13,"cookie","V1","adult",349,"deaf","C_T",933,0.732142857142857,NA,"yes",TRUE,NA,1
"30004","F","D",14,"juice","V1","adult",349,"deaf","C_T",933,0.752941176470588,NA,"yes",TRUE,NA,1
"30004","F","D",15,"cup","V1","adult",349,"deaf","C_T",1933,0.604651162790698,NA,"yes",TRUE,NA,1
"30004","F","D",16,"juice","V1","adult",349,"deaf","C_T",2367,0.601123595505618,NA,"yes",TRUE,NA,1
"30004","F","D",17,"cookie","V1","adult",349,"deaf","C_T",NA,0.5,NA,"yes",NA,NA,1
"30004","F","D",18,"shoe","V1","adult",349,"deaf","no_shift",NA,0.5,NA,"yes",NA,NA,0
"30004","F","D",19,"kitty","V1","adult",349,"deaf","C_T",567,0.788235294117647,NA,"yes",FALSE,NA,1
"30004","F","D",21,"shoe","V1","adult",349,"deaf","C_T",1133,0.802325581395349,NA,"yes",TRUE,NA,1
"30004","F","D",22,"sock","V1","adult",349,"deaf","C_T",1833,0.580459770114943,NA,"yes",TRUE,NA,1
"30004","F","D",23,"teddy","V1","adult",349,"deaf","C_T",767,0.666666666666667,NA,"yes",TRUE,NA,1
"30004","F","D",24,"juice","V1","adult",349,"deaf","C_T",1200,0.723529411764706,NA,"yes",TRUE,NA,1
"30004","F","D",25,"birdy","V1","adult",349,"deaf","C_T",1000,0.726744186046512,NA,"yes",TRUE,NA,1
"30004","F","D",26,"cup","V1","adult",349,"deaf","C_T",1233,0.752873563218391,NA,"yes",TRUE,NA,1
"30004","F","D",27,"cookie","V1","adult",349,"deaf","C_T",800,0.602409638554217,NA,"yes",TRUE,NA,1
"30004","F","D",28,"doll","V1","adult",349,"deaf","C_T",1000,0.831460674157303,NA,"yes",TRUE,NA,1
"30004","F","D",29,"cup","V1","adult",349,"deaf","C_T",1867,0.685393258426966,NA,"yes",TRUE,NA,1
"30004","F","D",30,"juice","V1","adult",349,"deaf","C_T",1267,0.738636363636364,NA,"yes",TRUE,NA,1
"30004","F","D",31,"ball","V1","adult",349,"deaf","C_T",1000,0.831460674157303,NA,"yes",TRUE,NA,1
"30004","F","D",32,"cookie","V1","adult",349,"deaf","C_T",1067,0.820224719101124,NA,"yes",TRUE,NA,1
"30004","F","D",34,"cookie","V1","adult",349,"deaf","C_T",1133,0.72289156626506,NA,"yes",TRUE,NA,1
"30004","F","D",35,"ball","V1","adult",349,"deaf","C_T",1067,0.8125,NA,"yes",TRUE,NA,1
"30004","F","D",36,"shoe","V1","adult",349,"deaf","C_T",733,0.775862068965517,NA,"yes",TRUE,NA,1
"30004","F","D",37,"teddy","V1","adult",349,"deaf","C_T",NA,0.5,NA,"yes",NA,NA,1
"30004","F","D",38,"sock","V1","adult",349,"deaf","C_D",800,0.554878048780488,NA,"yes",TRUE,NA,0
"30004","F","D",39,"kitty","V1","adult",349,"deaf","C_T",1433,0.758426966292135,NA,"yes",TRUE,NA,1
"30004","F","D",40,"juice","V1","adult",349,"deaf","C_T",867,0.850574712643678,NA,"yes",TRUE,NA,1
"30004","F","D",41,"cookie","V1","adult",349,"deaf","C_T",767,0.788235294117647,NA,"yes",TRUE,NA,1
"30004","F","D",42,"shoe","V1","adult",349,"deaf","C_T",700,0.841176470588235,NA,"yes",TRUE,NA,1
"30004","F","D",43,"juice","V1","adult",349,"deaf","C_T",600,0.81875,NA,"yes",TRUE,NA,1
"30005","M","D",2,"doll","V1","adult",575,"deaf","C_D",767,0.810344827586207,NA,"yes",TRUE,NA,0
"30005","M","D",3,"sock","V1","adult",575,"deaf","C_T",633,0.893258426966292,NA,"yes",TRUE,NA,1
"30005","M","D",4,"juice","V1","adult",575,"deaf","C_D",767,0.819767441860465,NA,"yes",TRUE,NA,0
"30005","M","D",5,"cookie","V1","adult",575,"deaf","C_T",633,0.893258426966292,NA,"yes",TRUE,NA,1
"30005","M","D",6,"cup","V1","adult",575,"deaf","C_T",633,0.893258426966292,NA,"yes",TRUE,NA,1
"30005","M","D",7,"cookie","V1","adult",575,"deaf","C_T",533,0.911111111111111,NA,"yes",FALSE,NA,1
"30005","M","D",8,"ball","V1","adult",575,"deaf","C_T",633,0.893258426966292,NA,"yes",TRUE,NA,1
"30005","M","D",9,"birdy","V1","adult",575,"deaf","C_T",700,0.882022471910112,NA,"yes",TRUE,NA,1
"30005","M","D",10,"sock","V1","adult",575,"deaf","C_T",400,0.932584269662921,NA,"yes",FALSE,NA,1
"30005","M","D",11,"juice","V1","adult",575,"deaf","C_T",733,0.875,NA,"yes",TRUE,NA,1
"30005","M","D",12,"ball","V1","adult",575,"deaf","C_T",700,0.882022471910112,NA,"yes",TRUE,NA,1
"30005","M","D",13,"cookie","V1","adult",575,"deaf","C_T",567,0.904494382022472,NA,"yes",FALSE,NA,1
"30005","M","D",14,"juice","V1","adult",575,"deaf","C_T",600,0.898876404494382,NA,"yes",TRUE,NA,1
"30005","M","D",15,"cup","V1","adult",575,"deaf","C_T",800,0.863636363636364,NA,"yes",TRUE,NA,1
"30005","M","D",16,"shoe","V1","adult",575,"deaf","C_T",600,0.898876404494382,NA,"yes",TRUE,NA,1
"30005","M","D",17,"kitty","V1","adult",575,"deaf","C_T",667,0.887640449438202,NA,"yes",TRUE,NA,1
"30005","M","D",19,"shoe","V1","adult",575,"deaf","C_T",633,0.870588235294118,NA,"yes",TRUE,NA,1
"30005","M","D",20,"sock","V1","adult",575,"deaf","C_T",667,0.887640449438202,NA,"yes",TRUE,NA,1
"30005","M","D",21,"teddy","V1","adult",575,"deaf","C_T",1100,0.814606741573034,NA,"yes",TRUE,NA,1
"30005","M","D",22,"juice","V1","adult",575,"deaf","C_T",800,0.865168539325843,NA,"yes",TRUE,NA,1
"30005","M","D",23,"birdy","V1","adult",575,"deaf","C_T",700,0.882022471910112,NA,"yes",TRUE,NA,1
"30005","M","D",24,"cup","V1","adult",575,"deaf","C_T",967,0.761904761904762,NA,"yes",TRUE,NA,1
"30005","M","D",25,"cookie","V1","adult",575,"deaf","C_T",2233,0.614942528735632,NA,"yes",TRUE,NA,1
"30005","M","D",26,"doll","V1","adult",575,"deaf","C_T",1100,0.814606741573034,NA,"yes",TRUE,NA,1
"30005","M","D",27,"cup","V1","adult",575,"deaf","C_T",433,0.926966292134832,NA,"yes",FALSE,NA,1
"30005","M","D",28,"juice","V1","adult",575,"deaf","C_T",333,0.942528735632184,NA,"yes",FALSE,NA,1
