"Sub.Num","Months","Sex","Order","Tr.Num","Prescreen.Notes","L.image","C.Image","R.image","Target.Side","Target.Image","Condition","Response","First.Shift.Gap","RT","CritOnSet","CritOffSet","0","33","67","100","133","167","200","233","267","300","333","367","400","433","467","500","533","567","600","633","667","700","733","767","800","833","867","900","933","967","1000","1033","1067","1100","1133","1167","1200","1233","1267","1300","1333","1367","1400","1433","1467","1500","1533","1567","1600","1633","1667","1700","1733","1767","1800","1833","1867","1900","1933","1967","2000","2033","2067","2100","2133","2167","2200","2233","2267","2300","2333","2367","2400","2433","2467","2500","2533","2567","2600","2633","2667","2700","2733","2767","2800","2833","2867","2900","2933","2967","3000","3033","3067","3100","3133","3167","3200","3233","3267","3300","3333","3367","3400","3433","3467","3500","3533","3567","3600","3633","3667","3700","3733","3767","3800","3833","3867","3900","3933","3967","4000","4033","4067","4100","4133","4167","4200","4233","4267","4300","4333","4367","4400","4433","4467","4500","4533","4567","4600","4633","4667","4700","4733","4767","4800","4833","4867","4900","4933","4967","5000","5033","5067","Block","Offset","StartWindowRT","EndWindowRT","StartWindowAcc","EndWindowAcc","StudyName","Directory","stimuli","include","reason_excluded","age_code","signs_produced","clean_target_img","parent_report_unknown_signs","unknown_trial","good_trials","exclude_few_trials","age_group","trial_types","longestLook","longestGap","Gap","longestGapPosition","firstGap","durationLongestLook","StartlongestLook_T","NumberOfShifts","FirstFixation","Accuracy","GoodFirstGap","GoodRT","GoodLongestGap"
"30009",39,"F","sol-vanilla-1",2,"","doll1R.pct","","teddy1R.pct","l","doll1R.pct","Vanilla","D",1,900,1924,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,900,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"doll","none","known_sign",31,"include","> 26.5 Months","C_T","1",4,5,2367,1,43,900,2,43,0.802816901408451,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",3,"","book1R.pct","","car1L.pct","r","car1L.pct","Vanilla","D",2,900,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,900,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"car","none","known_sign",31,"include","> 26.5 Months","C_D","1",3,8,1233,2,31,1233,3,8,0.654411764705882,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",4,"","ball1R.pct","","shoe1L.pct","l","ball1R.pct","Vanilla","D",2,767,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,767,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"ball","none","known_sign",31,"include","> 26.5 Months","C_T","1",4,8,1767,2,15,1033,3,6,0.639705882352941,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",5,"","doll2R.pct","","teddy3.pct","r","teddy3.pct","Vanilla","D",2,833,2099,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".",".",".",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,833,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"teddy","none","known_sign",31,"include","> 26.5 Months","C_D","0",4,8,1500,2,15,1967,3,15,0.426470588235294,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",6,"","ball2R.pct","","shoe2L.pct","r","shoe2L.pct","Vanilla","D",2,633,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,633,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"shoe","none","known_sign",31,"include","> 26.5 Months","C_T","1",4,6,1800,2,26,633,2,26,0.814285714285714,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",7,"","kitty1R.pct","","birdy1L.pct","r","birdy1L.pct","Vanilla","D",1,833,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,833,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"birdy","none","known_sign",31,"include","> 26.5 Months","C_T","1",1,1,833,1,50,833,1,50,0.833333333333333,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",8,"","book2R.pct","","car2L.pct","l","book2R.pct","Vanilla","D",2,967,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,967,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"book","none","known_sign",31,"include","> 26.5 Months","C_T","1",2,4,967,2,42,967,2,42,0.784722222222222,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",9,"","kitty2R.pct","","birdy2L.pct","l","kitty2R.pct","Vanilla","D",2,NA,3132,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,2933,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"kitty","none","known_sign",31,"include","> 26.5 Months","no_shift","1",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
"30009",39,"F","sol-vanilla-1",11,"","car3R.pct","","book3L.pct","r","book3L.pct","Vanilla","D",2,600,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,600,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"book","none","known_sign",31,"include","> 26.5 Months","C_T","1",2,2,600,2,56,600,1,56,0.878378378378378,TRUE,TRUE,TRUE
