"Sub.Num"	"Months"	"Sex"	"Order"	"Tr.Num"	"Prescreen.Notes"	"L.image"	"C.Image"	"R.image"	"Target.Side"	"Target.Image"	"Condition"	"Response"	"First.Shift.Gap"	"RT"	"CritOnSet"	"CritOffSet"	"X"	"X.1"	"X.2"	"X.3"	"X.4"	"X.5"	"X.6"	"X.7"	"X.8"	"X.9"	"X.10"	"X.11"	"X.12"	"X.13"	"X.14"	"X.15"	"X.16"	"X.17"	"X.18"	"X.19"	"X.20"	"X.21"	"X.22"	"X.23"	"X.24"	"X.25"	"X.26"	"X.27"	"X.28"	"X.29"	"X.30"	"X.31"	"X.32"	"X.33"	"X.34"	"X.35"	"X.36"	"X.37"	"X.38"	"X.39"	"X.40"	"X.41"	"X.42"	"X.43"	"X.44"	"X.45"	"X.46"	"X.47"	"X.48"	"X.49"	"X.50"	"X.51"	"X.52"	"X.53"	"X.54"	"X.55"	"X.56"	"X.57"	"X.58"	"X.59"	"X.60"	"X.61"	"X.62"	"X.63"	"X.64"	"X.65"	"X.66"	"X.67"	"X.68"	"X.69"	"X.70"	"X.71"	"X.72"	"X.73"	"X.74"	"X.75"	"X.76"	"X.77"	"X.78"	"X.79"	"X.80"	"X.81"	"X.82"	"X.83"	"X.84"	"X.85"	"X.86"	"X.87"	"X.88"	"X.89"	"X.90"	"X.91"	"X.92"	"X.93"	"X.94"	"X.95"	"X.96"	"X.97"	"X.98"	"X.99"	"X.100"	"X.101"	"X.102"	"X.103"	"X.104"	"X.105"	"X.106"	"X.107"	"X.108"	"X.109"	"X.110"	"X.111"	"X.112"	"X.113"	"X.114"	"X.115"	"X.116"	"X.117"	"X.118"	"X.119"	"X.120"	"X.121"	"X.122"	"X.123"	"X.124"	"X.125"	"X.126"	"X.127"	"X.128"	"0"	"33"	"67"	"100"	"133"	"167"	"200"	"233"	"267"	"300"	"333"	"367"	"400"	"433"	"467"	"500"	"533"	"567"	"600"	"633"	"667"	"700"	"733"	"767"	"800"	"833"	"867"	"900"	"933"	"967"	"1000"	"1033"	"1067"	"1100"	"1133"	"1167"	"1200"	"1233"	"1267"	"1300"	"1333"	"1367"	"1400"	"1433"	"1467"	"1500"	"1533"	"1567"	"1600"	"1633"	"1667"	"1700"	"1733"	"1767"	"1800"	"1833"	"1867"	"1900"	"1933"	"1967"	"2000"	"2033"	"2067"	"2100"	"2133"	"2167"	"2200"	"2233"	"2267"	"2300"	"2333"	"2367"	"2400"	"2433"	"2467"	"2500"	"2533"	"2567"	"2600"	"2633"	"2667"	"2700"	"2733"	"2767"	"2800"	"2833"	"2867"	"2900"	"2933"	"2967"	"3000"	"3033"	"3067"	"3100"	"3133"	"3167"	"3200"	"3233"	"3267"	"3300"	"3333"	"3367"	"3400"	"3433"	"3467"	"3500"	"3533"	"3567"	"3600"	"Block"	"Offset"	"StartWindowRT"	"EndWindowRT"	"StartWindowAcc"	"EndWindowAcc"	"StudyName"	"Directory"	"longestLook"	"longestGap"	"Gap"	"longestGapPosition"	"firstGap"	"durationLongestLook"	"StartlongestLook_T"	"NumberOfShifts"	"FirstFixation"	"Accuracy"	"GoodFirstGap"	"GoodRT"	"GoodLongestGap"
"1"	"694"	"M"	"sol-inc-1-prime-nounon"	"2"	""	"teddy1.pct"	""	"doll1L.jpg"	"r"	"doll1L.jpg"	"van"	"D"	"2"	967	"2066"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	1	1	"1"	"1"	"1"	"1"	1	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	0.5	0.5	0.5	0.5	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"967"	NA	0	0	3500	0	3500	"SOL.adult.iChart.n11.txt"	"/Users/kylemacdonaldadmin/Documents/Projects/SOL/SOL_Data /SOL_Adult_Data_n11/"	"1"	2	2	967	2	75	967	1	75	0.721153846153846	TRUE	TRUE	TRUE
"1"	"694"	"M"	"sol-inc-1-prime-nounon"	"3"	""	"bluecup.pct"	""	"redsockL.pct"	"r"	"redsockL.pct"	"van"	"D"	"2"	867	"3165"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"."	"."	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	"0.5"	"0.5"	"0.5"	"0.5"	0.5	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"867"	NA	0	0	3500	0	3500	"SOL.adult.iChart.n11.txt"	"/Users/kylemacdonaldadmin/Documents/Projects/SOL/SOL_Data /SOL_Adult_Data_n11/"	"1"	2	2	867	2	78	867	1	78	0.75	TRUE	TRUE	TRUE
"1"	"694"	"M"	"sol-inc-1-prime-nounon"	"4"	""	"juice1.pct"	""	"cookie1.pct"	"l"	"juice1.pct"	"van"	"D"	"2"	833	"2165"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	"0.5"	"0.5"	"0.5"	"0.5"	0.5	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"0"	"0"	"0.5"	"0.5"	"833"	NA	0	0	3500	0	3500	"SOL.adult.iChart.n11.txt"	"/Users/kylemacdonaldadmin/Documents/Projects/SOL/SOL_Data /SOL_Adult_Data_n11/"	"1"	8	10	3200	2	69	833	2	69	0.71875	TRUE	TRUE	TRUE
"1"	"694"	"M"	"sol-inc-1-prime-nounon"	"5"	""	"cookie2.pct"	""	"juice2.pct"	"l"	"cookie2.pct"	"van"	"D"	"2"	1067	"2330"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	"0.5"	"0.5"	"0.5"	"0.5"	0.5	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1067"	NA	0	0	3500	0	3500	"SOL.adult.iChart.n11.txt"	"/Users/kylemacdonaldadmin/Documents/Projects/SOL/SOL_Data /SOL_Adult_Data_n11/"	"1"	2	2	1067	2	72	1067	1	72	0.692307692307692	TRUE	TRUE	TRUE
"1"	"694"	"M"	"sol-inc-1-prime-nounon"	"6"	""	"redsockR.pct"	""	"redcup.pct"	"r"	"redcup.pct"	"van"	"D"	"2"	700	"3594"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	"."	"."	"0"	"0"	"0"	"0"	"0"	0	"0"	"0"	"0"	"0"	"."	"."	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	"0.5"	"0.5"	"0.5"	"0.5"	0.5	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0.5"	"0.5"	"700"	NA	0	0	3500	0	3500	"SOL.adult.iChart.n11.txt"	"/Users/kylemacdonaldadmin/Documents/Projects/SOL/SOL_Data /SOL_Adult_Data_n11/"	"1"	8	10	2500	2	52	700	2	52	0.541666666666667	TRUE	TRUE	TRUE
"1"	"694"	"M"	"sol-inc-1-prime-nounon"	"7"	""	"juice2.pct"	""	"cookie2.pct"	"r"	"cookie2.pct"	"van"	"D"	"2"	733	"2429"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	"0.5"	"0.5"	"0.5"	"0.5"	0.5	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"733"	NA	0	0	3500	0	3500	"SOL.adult.iChart.n11.txt"	"/Users/kylemacdonaldadmin/Documents/Projects/SOL/SOL_Data /SOL_Adult_Data_n11/"	"1"	2	2	733	2	82	733	1	82	0.788461538461538	TRUE	TRUE	TRUE
"1"	"694"	"M"	"sol-inc-1-prime-nounon"	"8"	""	"blueball.jpg"	""	"blueshoeL.pct"	"l"	"blueball.jpg"	"van"	"D"	"2"	867	"3066"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"."	"."	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	"0.5"	"0.5"	"0.5"	"0.5"	0.5	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0.5"	"0.5"	"867"	NA	0	0	3500	0	3500	"SOL.adult.iChart.n11.txt"	"/Users/kylemacdonaldadmin/Documents/Projects/SOL/SOL_Data /SOL_Adult_Data_n11/"	"1"	8	10	2667	2	52	867	2	52	0.541666666666667	TRUE	TRUE	TRUE
"1"	"694"	"M"	"sol-inc-1-prime-nounon"	"9"	""	"kitty2R.pct"	""	"birdy1L.pct"	"r"	"birdy1L.pct"	"van"	"D"	"2"	1167	"2000"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	0	0	"0"	"0"	"0"	"0"	0	"0"	"0"	"0"	"."	"."	"."	"."	"."	"."	"."	"0.5"	"0.5"	0.5	0.5	0.5	0.5	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	"1167"	NA	0	0	3500	0	3500	"SOL.adult.iChart.n11.txt"	"/Users/kylemacdonaldadmin/Documents/Projects/SOL/SOL_Data /SOL_Adult_Data_n11/"	"1"	2	2	1167	2	61	1167	1	61	0.635416666666667	TRUE	TRUE	TRUE
"1"	"694"	"M"	"sol-inc-1-prime-nounon"	"10"	""	"bluesockR.pct"	""	"redcup.pct"	"l"	"bluesockR.pct"	"van"	"D"	"1"	767	"3561"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"."	"1"	"1"	"1"	"1"	"1"	"1"	1	"."	"."	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	"0.5"	"0.5"	"0.5"	"0.5"	0.5	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"767"	NA	0	0	3500	0	3500	"SOL.adult.iChart.n11.txt"	"/Users/kylemacdonaldadmin/Documents/Projects/SOL/SOL_Data /SOL_Adult_Data_n11/"	"1"	1	1	767	1	82	767	1	82	0.780952380952381	TRUE	TRUE	TRUE
"1"	"694"	"M"	"sol-inc-1-prime-nounon"	"11"	""	"juice3.pct"	""	"cookie3.pct"	"l"	"juice3.pct"	"van"	"D"	"2"	667	"2330"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" "	" "	" "	" "	" "	" "	" "	NA	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	"0.5"	"0.5"	"0.5"	"0.5"	0.5	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	"0.5"	"0.5"	"0.5"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"."	"."	"."	"."	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"667"	NA	0	0	3500	0	3500	"SOL.adult.iChart.n11.txt"	"/Users/kylemacdonaldadmin/Documents/Projects/SOL/SOL_Data /SOL_Adult_Data_n11/"	"1"	8	12	2033	2	22	667	3	22	0.551282051282051	TRUE	TRUE	TRUE
